brand_name,generic_name,strength,dosage_form,prescription_status,tablet_color,tablet_shape,strip_size,manufacturer,category,salts,uses,warnings,storage_info,dominant_color,packaging_keywords,source_name,source_type
Pantop 40,Pantoprazole Sodium,40mg,Tablet,Rx,Yellow,Oblong,15 Tablets,Torrent Pharmaceuticals Ltd,Antacid & Anti-ulcer,Pantoprazole Sodium 40mg,Acid-related disorders,Swallow whole. Take 30-60 min before meal.,Store below 25°C,Yellow,"PANTOP, TORRENT, 40, PANTOPRAZOLE",Torrent product catalogue,manufacturer_page
Omez 20,Omeprazole,20mg,Capsule,Rx,Pink,Capsule,14 Capsules,Dr. Reddy's Laboratories,Antacid & Anti-ulcer,Omeprazole 20mg,Gastric and duodenal ulcers and reflux esophagitis,Take before meals. Caution in liver impairment,Store below 30°C,Pink,"OMEZ, DR REDDY, 20, OMEPRAZOLE",Dr Reddy product catalogue,manufacturer_page
Razo 20,Rabeprazole Sodium,20mg,Tablet,Rx,Yellow,Round,10 Tablets,Sun Pharmaceutical Industries,Antacid & Anti-ulcer,Rabeprazole Sodium 20mg,GERD and peptic ulcer treatment,Swallow whole. Avoid in pregnancy,Store below 30°C,Yellow,"RAZO, SUN, 20, RABEPRAZOLE",Sun Pharma product catalogue,manufacturer_page
Rablet 20,Rabeprazole Sodium,20mg,Tablet,Rx,Yellow,Oval,10 Tablets,Lupin Ltd,Antacid & Anti-ulcer,Rabeprazole Sodium 20mg,Acid-related gastrointestinal disorders,Take before meals. Do not crush.,Store below 25°C,Yellow,"RABLET, LUPIN, 20, RABEPRAZOLE",Lupin product catalogue,manufacturer_page
Nexium 40,Esomeprazole Magnesium,40mg,Capsule,Rx,Purple,Capsule,7 Capsules,AstraZeneca,Antacid & Anti-ulcer,Esomeprazole Magnesium 40mg,GERD severe erosive esophagitis,Long-term use may reduce magnesium/B12,Store in dry place,Purple,"NEXIUM, 40, ESOMEPRAZOLE",AstraZeneca product information,manufacturer_page
Pantodac DSR,Pantoprazole + Domperidone,Pantoprazole 40mg + Domperidone 30mg SR,Capsule,Rx,Clear,Capsule,10 Capsules,Zydus Lifesciences Ltd,Antacid & Anti-ulcer,"Pantoprazole Sodium 40mg,Domperidone 30mg",Acid reflux with associated nausea,Extended release capsule do not open,Store below 30°C,Clear,"PANTODAC, ZYDUS, DSR, PANTOPRAZOLE",Zydus product catalogue,manufacturer_page
Nexpro RD 40,Esomeprazole + Domperidone,Esomeprazole 40mg + Domperidone 30mg,Capsule,Rx,Orange,Capsule,10 Capsules,Torrent Pharmaceuticals Ltd,Antacid & Anti-ulcer,"Esomeprazole Magnesium 40mg,Domperidone 30mg",GERD with gastroparesis,Swallow whole,Store below 30°C,Orange,"NEXPRO, TORRENT, RD40, ESOMEPRAZOLE",Torrent product catalogue,manufacturer_page
Cetzine 10,Cetirizine Hydrochloride,10mg,Tablet,OTC,White,Round,10 Tablets,Cipla Ltd,Antiallergic,Cetirizine Hydrochloride 10mg,Allergic rhinitis urticaria hay fever,May cause drowsiness. Avoid alcohol.,Store below 30°C,White,"CETZINE, CIPLA, 10, CETIRIZINE",Cipla product catalogue,manufacturer_page
Cetrizet 10,Cetirizine Hydrochloride,10mg,Tablet,OTC,White,Round,10 Tablets,Sun Pharmaceutical Industries,Antiallergic,Cetirizine Hydrochloride 10mg,Allergic conditions,Drowsiness possible. Avoid driving.,Store below 30°C,White,"CETRIZET, SUN, 10MG",Sun Pharma product catalogue,manufacturer_page
Levocet 5,Levocetirizine Dihydrochloride,5mg,Tablet,OTC,White,Round,10 Tablets,Sun Pharmaceutical Industries,Antiallergic,Levocetirizine Dihydrochloride 5mg,Allergic rhinitis and chronic urticaria,May cause sedation. Caution in renal impairment.,Store below 30°C,White,"LEVOCET, SUN, 5MG, LEVOCETIRIZINE",Sun Pharma product catalogue,manufacturer_page
Xyzal 5,Levocetirizine Dihydrochloride,5mg,Tablet,OTC,White,Round,10 Tablets,GSK Pharmaceuticals Ltd,Antiallergic,Levocetirizine Dihydrochloride 5mg,Allergic rhinitis and urticaria,Caution in elderly patients,Store below 25°C,White,"XYZAL, GSK, 5MG, LEVOCETIRIZINE",GSK product information,manufacturer_page
Allegra 120,Fexofenadine Hydrochloride,120mg,Tablet,OTC,White,Capsule-shaped,10 Tablets,Sanofi India Ltd,Antiallergic,Fexofenadine Hydrochloride 120mg,Seasonal allergic rhinitis,Non-sedating. Avoid with fruit juice,Store below 30°C,White,"ALLEGRA, SANOFI, 120, FEXOFENADINE",Sanofi product information,manufacturer_page
Montair LC,Montelukast + Levocetirizine,Montelukast 10mg + Levocetirizine 5mg,Tablet,Rx,Orange,Oval,10 Tablets,Cipla Ltd,Antiallergic,"Montelukast Sodium 10mg,Levocetirizine Dihydrochloride 5mg",Allergic rhinitis and asthma symptoms,Take at bedtime. Neuropsychiatric effects possible.,Store below 30°C,Orange,"MONTAIR, CIPLA, LC, MONTELUKAST",Cipla product catalogue,manufacturer_page
Telma 40,Telmisartan,40mg,Tablet,Rx,White,Oval,14 Tablets,Glenmark Pharmaceuticals Ltd,Antihypertensive,Telmisartan 40mg,Hypertension and cardiovascular risk reduction,Do not use in pregnancy. Monitor BP regularly.,Store below 30°C dry place,White,"TELMA, GLENMARK, 40, TELMISARTAN",Glenmark product catalogue,manufacturer_page
Telma 80,Telmisartan,80mg,Tablet,Rx,White,Oval,14 Tablets,Glenmark Pharmaceuticals Ltd,Antihypertensive,Telmisartan 80mg,Hypertension and prevention of cardiovascular events,Do not use in pregnancy. First dose hypotension possible,Store below 30°C,White,"TELMA, GLENMARK, 80, TELMISARTAN",Glenmark product catalogue,manufacturer_page
Telmikind 40,Telmisartan,40mg,Tablet,Rx,White,Round,14 Tablets,Mankind Pharma Ltd,Antihypertensive,Telmisartan 40mg,Essential hypertension,Avoid in pregnancy and breastfeeding,Store in dry place below 30°C,White,"TELMIKIND, MANKIND, 40",Mankind product catalogue,manufacturer_page
Tozam 50,Losartan Potassium,50mg,Tablet,Rx,White,Round,14 Tablets,Torrent Pharmaceuticals Ltd,Antihypertensive,Losartan Potassium 50mg,Hypertension and diabetic nephropathy,Avoid in pregnancy. Monitor potassium levels.,Store below 30°C in dry place,White,"TOZAM, TORRENT, 50, LOSARTAN",Torrent product catalogue,manufacturer_page
Losacar 50,Losartan Potassium,50mg,Tablet,Rx,White,Round,15 Tablets,Cadila Pharmaceuticals Ltd,Antihypertensive,Losartan Potassium 50mg,Hypertension and heart failure,Monitor renal function,Store below 25°C,White,"LOSACAR, ZYDUS, 50, LOSARTAN",Zydus product catalogue,manufacturer_page
Losar H 50,Losartan Potassium,50mg,Tablet,Rx,White,Oblong,14 Tablets,Sun Pharmaceutical Industries,Antihypertensive,Losartan Potassium 50mg,Hypertension,Caution in bilateral renal artery stenosis,Store below 30°C,White,"LOSAR, SUN, H 50, LOSARTAN",Sun Pharma product catalogue,manufacturer_page
Stamlo 5,Amlodipine Besylate,5mg,Tablet,Rx,White,Round,14 Tablets,Dr. Reddy's Laboratories,Antihypertensive,Amlodipine Besylate 5mg,Hypertension and angina pectoris,Ankle oedema possible. Do not stop abruptly.,Store below 30°C,White,"STAMLO, DR REDDY, 5, AMLODIPINE",Dr Reddy product catalogue,manufacturer_page
Amlip 5,Amlodipine Besylate,5mg,Tablet,Rx,White,Round,15 Tablets,Cipla Ltd,Antihypertensive,Amlodipine Besylate 5mg,Hypertension and coronary artery disease,First dose effect possible. Report chest pain.,Store below 30°C,White,"AMLIP, CIPLA, 5MG, AMLODIPINE",Cipla product catalogue,manufacturer_page
Tenormin 50,Atenolol,50mg,Tablet,Rx,White,Round,14 Tablets,Abbott India Ltd,Antihypertensive,Atenolol 50mg,Hypertension angina and post-MI,Do not stop abruptly. Caution in asthmatics.,Store below 25°C,White,"TENORMIN, ABBOTT, 50, ATENOLOL",Abbott product catalogue,manufacturer_page
Glycomet 500,Metformin Hydrochloride,500mg,Tablet,Rx,White,Round,20 Tablets,USV Pvt Ltd,Antidiabetic,Metformin Hydrochloride 500mg,Type 2 diabetes mellitus,Take with meals. Avoid alcohol. Monitor B12 levels.,Store below 30°C in dry place,White,"GLYCOMET, USV, 500, METFORMIN",USV product catalogue,manufacturer_page
Glycomet 850,Metformin Hydrochloride,850mg,Tablet,Rx,White,Round,20 Tablets,USV Pvt Ltd,Antidiabetic,Metformin Hydrochloride 850mg,Type 2 diabetes mellitus,GI upset common initially. Take with food,Store below 30°C,White,"GLYCOMET, USV, 850, METFORMIN",USV product catalogue,manufacturer_page
Glucobay 25,Acarbose,25mg,Tablet,Rx,White,Round,30 Tablets,Bayer Zydus Pharma,Antidiabetic,Acarbose 25mg,Type 2 diabetes mellitus - postprandial glucose control,Take at start of meal. Flatulence common.,Store below 25°C,White,"GLUCOBAY, BAYER, 25, ACARBOSE",Bayer product information,manufacturer_page
Januvia 100,Sitagliptin Phosphate,100mg,Tablet,Rx,Pink,Round,14 Tablets,MSD Pharmaceuticals,Antidiabetic,Sitagliptin Phosphate 100mg,Type 2 diabetes mellitus,Pancreatitis risk. Reduce dose in renal impairment.,Store below 30°C,Pink,"JANUVIA, MSD, 100, SITAGLIPTIN",MSD product information,manufacturer_page
Galvus 50,Vildagliptin,50mg,Tablet,Rx,White,Round,28 Tablets,Novartis India Ltd,Antidiabetic,Vildagliptin 50mg,Type 2 diabetes mellitus,Monitor liver function. Pancreatitis possible.,Store below 30°C,White,"GALVUS, NOVARTIS, 50, VILDAGLIPTIN",Novartis product information,manufacturer_page
Glimy 2,Glimepiride,2mg,Tablet,Rx,Green,Round,30 Tablets,Sun Pharmaceutical Industries,Antidiabetic,Glimepiride 2mg,Type 2 diabetes mellitus,Hypoglycemia risk. Take before breakfast,Store below 30°C,Green,"GLIMY, SUN, 2MG, GLIMEPIRIDE",Sun Pharma product catalogue,manufacturer_page
Zoryl 1,Glimepiride,1mg,Tablet,Rx,Pink,Round,30 Tablets,Intas Pharmaceuticals Ltd,Antidiabetic,Glimepiride 1mg,Type 2 diabetes mellitus,Risk of hypoglycemia. Monitor blood sugar,Store below 30°C,Pink,"ZORYL, INTAS, 1MG, GLIMEPIRIDE",Intas product catalogue,manufacturer_page
Lipitor 10,Atorvastatin Calcium,10mg,Tablet,Rx,White,Round,10 Tablets,Pfizer Ltd,Cardiac,Atorvastatin Calcium 10mg,Hypercholesterolaemia and cardiovascular risk reduction,Monitor liver function. Myopathy risk.,Store below 25°C,White,"LIPITOR, PFIZER, 10, ATORVASTATIN",Pfizer India product information,manufacturer_page
Atorva 10,Atorvastatin Calcium,10mg,Tablet,Rx,White,Round,15 Tablets,Zydus Lifesciences Ltd,Cardiac,Atorvastatin Calcium 10mg,Hyperlipidaemia,Avoid in liver disease and pregnancy. Myopathy risk,Store below 30°C,White,"ATORVA, ZYDUS, 10, ATORVASTATIN",Zydus product catalogue,manufacturer_page
Rozucor 10,Rosuvastatin Calcium,10mg,Tablet,Rx,Pink,Round,10 Tablets,Cipla Ltd,Cardiac,Rosuvastatin Calcium 10mg,Hypercholesterolaemia,Monitor CK levels. Avoid in severe renal impairment,Store below 30°C,Pink,"ROZUCOR, CIPLA, 10, ROSUVASTATIN",Cipla product catalogue,manufacturer_page
Clopitab 75,Clopidogrel Bisulfate,75mg,Tablet,Rx,Pink,Round,15 Tablets,Sun Pharmaceutical Industries,Cardiac,Clopidogrel Bisulfate 75mg,Prevention of atherosclerotic events,Increased bleeding risk. Avoid in active bleeding,Store below 30°C,Pink,"CLOPITAB, SUN, 75, CLOPIDOGREL",Sun Pharma product catalogue,manufacturer_page
Deplatt 75,Clopidogrel Bisulfate,75mg,Tablet,Rx,Pink,Round,14 Tablets,Torrent Pharmaceuticals Ltd,Cardiac,Clopidogrel Bisulfate 75mg,Prevention of thrombotic events,Discontinue before surgery. Bleeding risk,Store below 25°C,Pink,"DEPLATT, TORRENT, 75, CLOPIDOGREL",Torrent product catalogue,manufacturer_page
Zoloft 50,Sertraline Hydrochloride,50mg,Tablet,Rx,White,Round,14 Tablets,Pfizer Ltd,Neurological/Psychiatric,Sertraline Hydrochloride 50mg,Depression anxiety OCD,Suicidality risk in young patients. Do not stop abruptly.,Store below 30°C,White,"ZOLOFT, PFIZER, 50, SERTRALINE",Pfizer India product information,manufacturer_page
Serta 50,Sertraline Hydrochloride,50mg,Tablet,Rx,White,Round,10 Tablets,Sun Pharmaceutical Industries,Neurological/Psychiatric,Sertraline Hydrochloride 50mg,Depression and anxiety disorders,Monitor for suicidality especially in first weeks,Store below 30°C,White,"SERTA, SUN, 50MG, SERTRALINE",Sun Pharma product catalogue,manufacturer_page
Alprax 0.25,Alprazolam,0.25mg,Tablet,Schedule H,White,Round,10 Tablets,Sun Pharmaceutical Industries,Neurological/Psychiatric,Alprazolam 0.25mg,Anxiety disorders and panic disorder,Habit-forming. Do not stop abruptly. Avoid alcohol.,Store below 30°C. Schedule H drug,White,"ALPRAX, SUN, 0.25, ALPRAZOLAM",Sun Pharma product catalogue,manufacturer_page
Thyronorm 50,Levothyroxine Sodium,50mcg,Tablet,Rx,White,Round,120 Tablets,Abbott India Ltd,Thyroid,Levothyroxine Sodium 50mcg,Hypothyroidism,Take on empty stomach. Many drug interactions,Store below 25°C away from moisture,White,"THYRONORM, ABBOTT, 50MCG, LEVOTHYROXINE",Abbott product catalogue,manufacturer_page
Eltroxin 100,Levothyroxine Sodium,100mcg,Tablet,Rx,White,Round,100 Tablets,GSK Pharmaceuticals Ltd,Thyroid,Levothyroxine Sodium 100mcg,Hypothyroidism,Take 30-60 min before breakfast. Monitor TSH,Store below 25°C,White,"ELTROXIN, GSK, 100MCG, LEVOTHYROXINE",GSK product catalogue,manufacturer_page
Rocaltrol 0.25,Calcitriol,0.25mcg,Capsule,Rx,Yellow,Soft gelatin capsule,10 Capsules,Roche Products India,Vitamins & Minerals,Calcitriol 0.25mcg,Renal osteodystrophy and hypoparathyroidism,Monitor calcium levels. Hypercalcaemia risk,Store below 25°C,Yellow,"ROCALTROL, ROCHE, 0.25, CALCITRIOL",Roche product information,manufacturer_page
Shelcal 500,Calcium Carbonate + Vitamin D3,Calcium Carbonate 1250mg (eq to 500mg Ca) + Cholecalciferol 250IU,Tablet,OTC,White,Oblong,15 Tablets,Torrent Pharmaceuticals Ltd,Vitamins & Minerals,"Calcium Carbonate,Vitamin D3",Calcium and Vitamin D3 supplementation,Constipation possible. Do not exceed recommended dose.,Store below 30°C,White,"SHELCAL, TORRENT, 500, CALCIUM",Torrent product catalogue,manufacturer_page
Calcirol 60K,Cholecalciferol,60000IU,Granules,Rx,White,Sachet,4 Sachets,Cadila Pharmaceuticals Ltd,Vitamins & Minerals,Vitamin D3 60000IU,Vitamin D deficiency,Monitor serum calcium. Avoid hypervitaminosis D.,Store in cool dry place,White,"CALCIROL, CADILA, 60000, VITAMIN D",Cadila product catalogue,manufacturer_page
Nervup OD,Methylcobalamin + Alpha Lipoic Acid,Methylcobalamin 1500mcg + ALA 100mg + Pyridoxine 3mg + Folic Acid 1.5mg,Capsule,Rx,Red,Capsule,10 Capsules,Sun Pharmaceutical Industries,Vitamins & Minerals,"Methylcobalamin 1500mcg,Folic Acid 1.5mg",Diabetic neuropathy and B12 deficiency,Generally well tolerated. Urine may turn yellow,Store below 25°C away from light,Red,"NERVUP, SUN, OD, METHYLCOBALAMIN",Sun Pharma product catalogue,manufacturer_page
Zevit,Multivitamin + Zinc,Zinc Sulphate + B-complex + Vitamin C,Capsule,OTC,Orange,Capsule,15 Capsules,GSK Pharmaceuticals Ltd,Vitamins & Minerals,"Methylcobalamin 500mcg,Folic Acid 1mg",General nutritional supplement,Generally safe. Nausea possible if taken without food.,Store below 30°C,Orange,"ZEVIT, GSK, ZINC, MULTIVITAMIN",GSK product information,manufacturer_page
Emeset 4,Ondansetron Hydrochloride,4mg,Tablet,Rx,White,Round,10 Tablets,Cipla Ltd,Antiemetic,Ondansetron Hydrochloride 4mg,Nausea and vomiting post-chemotherapy and surgery,QT prolongation possible. Headache common.,Store below 30°C,White,"EMESET, CIPLA, 4, ONDANSETRON",Cipla product catalogue,manufacturer_page
Vomikind 4,Ondansetron Hydrochloride,4mg,Tablet,Rx,White,Round,10 Tablets,Mankind Pharma Ltd,Antiemetic,Ondansetron Hydrochloride 4mg,Nausea and vomiting prevention,Constipation and headache possible,Store below 30°C,White,"VOMIKIND, MANKIND, 4MG, ONDANSETRON",Mankind product catalogue,manufacturer_page
Decdan 0.5,Dexamethasone,0.5mg,Tablet,Rx,White,Round,30 Tablets,East India Pharmaceutical,Anti-inflammatory,Dexamethasone 0.5mg,Inflammation and allergic conditions,Immunosuppression. Do not stop abruptly.,Store below 30°C,White,"DECDAN, EAST INDIA, DEXAMETHASONE, 0.5",East India Pharma product information,manufacturer_page
Wysolone 5,Prednisolone,5mg,Tablet,Rx,White,Round,30 Tablets,Pfizer Ltd,Anti-inflammatory,Prednisolone 5mg,Inflammatory and autoimmune conditions,Long-term use causes adrenal suppression,Store below 30°C,White,"WYSOLONE, PFIZER, 5MG, PREDNISOLONE",Pfizer India product information,manufacturer_page
Asthalin 100mcg,Salbutamol Sulphate,100mcg/dose,Inhaler,Rx,Blue,Inhaler,200 doses per inhaler,Cipla Ltd,Respiratory,Salbutamol Sulphate 100mcg,Acute bronchospasm in asthma and COPD,Overuse leads to tachycardia. Monitor heart rate,Store below 30°C away from heat,Blue,"ASTHALIN, CIPLA, 100MCG, SALBUTAMOL",Cipla product catalogue,manufacturer_page
Budecort 200,Budesonide,200mcg/dose,Inhaler,Rx,Brown,Inhaler,100 doses,Cipla Ltd,Respiratory,Budesonide 200mcg,Persistent asthma maintenance therapy,Rinse mouth after use. Local thrush possible,Store below 30°C,Brown,"BUDECORT, CIPLA, 200MCG, BUDESONIDE",Cipla product catalogue,manufacturer_page
Flucos 150,Fluconazole,150mg,Capsule,Rx,Blue,Hard gelatin capsule,1 Capsule,Sun Pharmaceutical Industries,Antifungal,Fluconazole 150mg,Vaginal candidiasis and oropharyngeal candidiasis,Drug interactions. Hepatotoxicity with high doses,Store below 30°C,Blue,"FLUCOS, SUN, 150, FLUCONAZOLE",Sun Pharma product catalogue,manufacturer_page
Forcan 150,Fluconazole,150mg,Capsule,Rx,Blue,Hard gelatin capsule,1 Capsule,Cipla Ltd,Antifungal,Fluconazole 150mg,Fungal infections,Monitor liver function with prolonged use,Store below 30°C,Blue,"FORCAN, CIPLA, 150, FLUCONAZOLE",Cipla product catalogue,manufacturer_page
Candid 1% cream,Clotrimazole,1% w/w,Cream,OTC,White,Tube,15g,Glenmark Pharmaceuticals Ltd,Antifungal,Clotrimazole 1%,Topical fungal skin infections,For external use only. Avoid contact with eyes,Store below 25°C,White,"CANDID, GLENMARK, 1%, CLOTRIMAZOLE",Glenmark product catalogue,manufacturer_page
Dolo 650,Paracetamol,650mg,Tablet,OTC,White,Oval,15 Tablets,Mankind Pharma Ltd,Analgesic & Antipyretic,Paracetamol 650mg,Relief of pain and fever,Hepatotoxic in overdose. Avoid alcohol,Store below 30°C,White,"DOLO, MANKIND, 650",Mankind product catalogue,manufacturer_page
Metrogyl 400,Metronidazole,400mg,Tablet,Rx,White,Round,15 Tablets,J B Chemicals & Pharmaceuticals,Antibiotic,Metronidazole 400mg,Amoebic dysentery and anaerobic bacterial infections,Disulfiram-like reaction with alcohol. Metallic taste.,Store below 30°C,White,"METROGYL, JB, 400, METRONIDAZOLE",JB Chemicals product catalogue,manufacturer_page
Flagyl 400,Metronidazole,400mg,Tablet,Rx,White,Round,15 Tablets,Abbott India Ltd,Antibiotic,Metronidazole 400mg,Bacterial vaginosis and protozoal infections,Avoid alcohol during and for 48h after,Store below 25°C,White,"FLAGYL, ABBOTT, 400, METRONIDAZOLE",Abbott product catalogue,manufacturer_page
Doxy 100,Doxycycline Hyclate,100mg,Capsule,Rx,Blue,Hard gelatin capsule,10 Capsules,Alkem Laboratories Ltd,Antibiotic,Doxycycline Hyclate 100mg,Respiratory tract infections and acne,Take with plenty of water. Photosensitivity risk.,Store below 30°C,Blue,"DOXY, ALKEM, 100, DOXYCYCLINE",Alkem product catalogue,manufacturer_page
Tetan 500,Tetracycline,500mg,Capsule,Rx,Yellow,Hard gelatin capsule,8 Capsules,Samarth Life Sciences,Antibiotic,Doxycycline Hyclate 500mg,Bacterial infections,Avoid in pregnancy and children under 8. Avoid dairy,Store below 25°C,Yellow,"TETAN, SAMARTH, 500, TETRACYCLINE",Samarth product information,manufacturer_page
Olsar 20,Olmesartan Medoxomil,20mg,Tablet,Rx,White,Round,14 Tablets,Sun Pharmaceutical Industries,Antihypertensive,Telmisartan 20mg,Hypertension,Do not use in pregnancy,Store below 30°C,White,"OLSAR, SUN, 20, OLMESARTAN",Sun Pharma product catalogue,manufacturer_page
